State,State Code,Gender,Gender Code,Race,Race Code,Year,Year Code,UCD - Drug/Alcohol Induced Cause,UCD - Drug/Alcohol Induced Cause Code,Deaths,Population,Crude Rate
Rhode Island,44,Male,M,White,2106-3,2010,2010,Drug poisonings (overdose) Suicide (X60-X64),D2,12,444818,Unreliable
Rhode Island,44,Male,M,White,2106-3,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,94,443751,21.2
Rhode Island,44,Male,M,White,2106-3,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,124,442027,28.1
Rhode Island,44,Male,M,White,2106-3,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,148,441852,33.5
Rhode Island,44,Male,M,White,2106-3,2013,2013,Drug poisonings (overdose) Suicide (X60-X64),D2,10,441852,Unreliable
Rhode Island,44,Male,M,White,2106-3,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,148,441282,33.5
Rhode Island,44,Male,M,White,2106-3,2014,2014,Drug poisonings (overdose) Suicide (X60-X64),D2,11,441282,Unreliable
Rhode Island,44,Male,M,White,2106-3,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,187,440340,42.5
Rhode Island,44,Male,M,White,2106-3,2015,2015,Drug poisonings (overdose) Suicide (X60-X64),D2,12,440340,Unreliable
Rhode Island,44,Male,M,White,2106-3,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,208,439319,47.3
Rhode Island,44,Male,M,White,2106-3,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,185,439378,42.1
Rhode Island,44,Male,M,White,2106-3,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,208,437837,47.5
South Carolina,45,Female,F,Black or African American,2054-5,2000,2000,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,637942,Unreliable
South Carolina,45,Female,F,Black or African American,2054-5,2001,2001,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,645461,Unreliable
South Carolina,45,Female,F,Black or African American,2054-5,2003,2003,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,653737,Unreliable
South Carolina,45,Female,F,Black or African American,2054-5,2004,2004,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,659840,Unreliable
South Carolina,45,Female,F,Black or African American,2054-5,2005,2005,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,665842,Unreliable
South Carolina,45,Female,F,Black or African American,2054-5,2006,2006,Drug poisonings (overdose) Unintentional (X40-X44),D1,35,675626,5.2
South Carolina,45,Female,F,Black or African American,2054-5,2006,2006,All other drug-induced causes,D9,10,675626,Unreliable
South Carolina,45,Female,F,Black or African American,2054-5,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,683508,Unreliable
South Carolina,45,Female,F,Black or African American,2054-5,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,693889,Unreliable
South Carolina,45,Female,F,Black or African American,2054-5,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,700151,3.3
South Carolina,45,Female,F,Black or African American,2054-5,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,704703,3.7
South Carolina,45,Female,F,Black or African American,2054-5,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,711676,3.5
South Carolina,45,Female,F,Black or African American,2054-5,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,716479,3.1
South Carolina,45,Female,F,Black or African American,2054-5,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,721655,Unreliable
South Carolina,45,Female,F,Black or African American,2054-5,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,728948,2.7
South Carolina,45,Female,F,Black or African American,2054-5,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,735905,3.4
South Carolina,45,Female,F,Black or African American,2054-5,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,741671,3.6
South Carolina,45,Female,F,Black or African American,2054-5,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,41,748518,5.5
South Carolina,45,Female,F,Black or African American,2054-5,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,39,754312,5.2
South Carolina,45,Female,F,White,2106-3,1999,1999,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,1384465,1.5
South Carolina,45,Female,F,White,2106-3,1999,1999,Drug poisonings (overdose) Suicide (X60-X64),D2,16,1384465,Unreliable
South Carolina,45,Female,F,White,2106-3,2000,2000,Drug poisonings (overdose) Unintentional (X40-X44),D1,43,1395642,3.1
South Carolina,45,Female,F,White,2106-3,2000,2000,Drug poisonings (overdose) Suicide (X60-X64),D2,30,1395642,2.1
South Carolina,45,Female,F,White,2106-3,2001,2001,Drug poisonings (overdose) Unintentional (X40-X44),D1,54,1413144,3.8
South Carolina,45,Female,F,White,2106-3,2001,2001,Drug poisonings (overdose) Suicide (X60-X64),D2,19,1413144,Unreliable
South Carolina,45,Female,F,White,2106-3,2002,2002,Drug poisonings (overdose) Unintentional (X40-X44),D1,49,1428632,3.4
South Carolina,45,Female,F,White,2106-3,2002,2002,Drug poisonings (overdose) Suicide (X60-X64),D2,18,1428632,Unreliable
South Carolina,45,Female,F,White,2106-3,2003,2003,Drug poisonings (overdose) Unintentional (X40-X44),D1,74,1445093,5.1
South Carolina,45,Female,F,White,2106-3,2003,2003,Drug poisonings (overdose) Suicide (X60-X64),D2,15,1445093,Unreliable
South Carolina,45,Female,F,White,2106-3,2004,2004,Drug poisonings (overdose) Unintentional (X40-X44),D1,105,1465409,7.2
South Carolina,45,Female,F,White,2106-3,2004,2004,Drug poisonings (overdose) Suicide (X60-X64),D2,20,1465409,1.4
South Carolina,45,Female,F,White,2106-3,2005,2005,Drug poisonings (overdose) Unintentional (X40-X44),D1,117,1487411,7.9
South Carolina,45,Female,F,White,2106-3,2005,2005,Drug poisonings (overdose) Suicide (X60-X64),D2,31,1487411,2.1
South Carolina,45,Female,F,White,2106-3,2005,2005,All other drug-induced causes,D9,17,1487411,Unreliable
South Carolina,45,Female,F,White,2106-3,2006,2006,Drug poisonings (overdose) Unintentional (X40-X44),D1,172,1520534,11.3
South Carolina,45,Female,F,White,2106-3,2006,2006,Drug poisonings (overdose) Suicide (X60-X64),D2,37,1520534,2.4
South Carolina,45,Female,F,White,2106-3,2006,2006,All other drug-induced causes,D9,27,1520534,1.8
South Carolina,45,Female,F,White,2106-3,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,165,1553349,10.6
South Carolina,45,Female,F,White,2106-3,2007,2007,Drug poisonings (overdose) Suicide (X60-X64),D2,46,1553349,3
South Carolina,45,Female,F,White,2106-3,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,190,1584607,12
South Carolina,45,Female,F,White,2106-3,2008,2008,Drug poisonings (overdose) Suicide (X60-X64),D2,42,1584607,2.7
South Carolina,45,Female,F,White,2106-3,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,220,1608428,13.7
South Carolina,45,Female,F,White,2106-3,2009,2009,Drug poisonings (overdose) Suicide (X60-X64),D2,31,1608428,1.9
South Carolina,45,Female,F,White,2106-3,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,222,1620641,13.7
South Carolina,45,Female,F,White,2106-3,2010,2010,Drug poisonings (overdose) Suicide (X60-X64),D2,51,1620641,3.1
South Carolina,45,Female,F,White,2106-3,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,205,1638854,12.5
South Carolina,45,Female,F,White,2106-3,2011,2011,Drug poisonings (overdose) Suicide (X60-X64),D2,46,1638854,2.8
South Carolina,45,Female,F,White,2106-3,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,200,1655881,12.1
South Carolina,45,Female,F,White,2106-3,2012,2012,Drug poisonings (overdose) Suicide (X60-X64),D2,41,1655881,2.5
South Carolina,45,Female,F,White,2106-3,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,220,1673685,13.1
South Carolina,45,Female,F,White,2106-3,2013,2013,Drug poisonings (overdose) Suicide (X60-X64),D2,40,1673685,2.4
South Carolina,45,Female,F,White,2106-3,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,250,1695455,14.7
South Carolina,45,Female,F,White,2106-3,2014,2014,Drug poisonings (overdose) Suicide (X60-X64),D2,43,1695455,2.5
South Carolina,45,Female,F,White,2106-3,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,255,1720200,14.8
South Carolina,45,Female,F,White,2106-3,2015,2015,Drug poisonings (overdose) Suicide (X60-X64),D2,40,1720200,2.3
South Carolina,45,Female,F,White,2106-3,2015,2015,All other drug-induced causes,D9,13,1720200,Unreliable
South Carolina,45,Female,F,White,2106-3,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,253,1748731,14.5
South Carolina,45,Female,F,White,2106-3,2016,2016,Drug poisonings (overdose) Suicide (X60-X64),D2,51,1748731,2.9
South Carolina,45,Female,F,White,2106-3,2016,2016,All other drug-induced causes,D9,17,1748731,Unreliable
South Carolina,45,Female,F,White,2106-3,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,299,1772134,16.9
South Carolina,45,Female,F,White,2106-3,2017,2017,Drug poisonings (overdose) Suicide (X60-X64),D2,38,1772134,2.1
South Carolina,45,Female,F,White,2106-3,2017,2017,All other drug-induced causes,D9,14,1772134,Unreliable
South Carolina,45,Female,F,White,2106-3,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,338,1797532,18.8
South Carolina,45,Female,F,White,2106-3,2018,2018,Drug poisonings (overdose) Suicide (X60-X64),D2,37,1797532,2.1
South Carolina,45,Female,F,White,2106-3,2018,2018,All other drug-induced causes,D9,19,1797532,Unreliable
South Carolina,45,Male,M,Black or African American,2054-5,1999,1999,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,558524,4.1
South Carolina,45,Male,M,Black or African American,2054-5,2000,2000,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,562051,4.6
South Carolina,45,Male,M,Black or African American,2054-5,2001,2001,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,569292,4
South Carolina,45,Male,M,Black or African American,2054-5,2002,2002,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,573382,3.8
South Carolina,45,Male,M,Black or African American,2054-5,2003,2003,Drug poisonings (overdose) Unintentional (X40-X44),D1,33,577844,5.7
South Carolina,45,Male,M,Black or African American,2054-5,2004,2004,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,584201,4.6
South Carolina,45,Male,M,Black or African American,2054-5,2005,2005,Drug poisonings (overdose) Unintentional (X40-X44),D1,39,589263,6.6
South Carolina,45,Male,M,Black or African American,2054-5,2006,2006,Drug poisonings (overdose) Unintentional (X40-X44),D1,37,597910,6.2
South Carolina,45,Male,M,Black or African American,2054-5,2006,2006,All other drug-induced causes,D9,17,597910,Unreliable
South Carolina,45,Male,M,Black or African American,2054-5,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,40,605954,6.6
South Carolina,45,Male,M,Black or African American,2054-5,2007,2007,All other drug-induced causes,D9,13,605954,Unreliable
South Carolina,45,Male,M,Black or African American,2054-5,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,39,614576,6.3
South Carolina,45,Male,M,Black or African American,2054-5,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,37,620413,6
South Carolina,45,Male,M,Black or African American,2054-5,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,48,624804,7.7
South Carolina,45,Male,M,Black or African American,2054-5,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,35,631621,5.5
South Carolina,45,Male,M,Black or African American,2054-5,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,36,635419,5.7
South Carolina,45,Male,M,Black or African American,2054-5,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,34,640860,5.3
South Carolina,45,Male,M,Black or African American,2054-5,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,34,645917,5.3
South Carolina,45,Male,M,Black or African American,2054-5,2014,2014,All other drug-induced causes,D9,10,645917,Unreliable
South Carolina,45,Male,M,Black or African American,2054-5,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,44,651245,6.8
South Carolina,45,Male,M,Black or African American,2054-5,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,57,656551,8.7
South Carolina,45,Male,M,Black or African American,2054-5,2016,2016,All other drug-induced causes,D9,12,656551,Unreliable
South Carolina,45,Male,M,Black or African American,2054-5,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,84,661160,12.7
South Carolina,45,Male,M,Black or African American,2054-5,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,120,664556,18.1
South Carolina,45,Male,M,Black or African American,2054-5,2018,2018,All other drug-induced causes,D9,21,664556,3.2
South Carolina,45,Male,M,White,2106-3,1999,1999,Drug poisonings (overdose) Unintentional (X40-X44),D1,56,1345376,4.2
South Carolina,45,Male,M,White,2106-3,1999,1999,Drug poisonings (overdose) Suicide (X60-X64),D2,12,1345376,Unreliable
South Carolina,45,Male,M,White,2106-3,1999,1999,All other drug-induced causes,D9,11,1345376,Unreliable
South Carolina,45,Male,M,White,2106-3,2000,2000,Drug poisonings (overdose) Unintentional (X40-X44),D1,107,1359109,7.9
South Carolina,45,Male,M,White,2106-3,2000,2000,Drug poisonings (overdose) Suicide (X60-X64),D2,20,1359109,1.5
South Carolina,45,Male,M,White,2106-3,2000,2000,All other drug-induced causes,D9,17,1359109,Unreliable
South Carolina,45,Male,M,White,2106-3,2001,2001,Drug poisonings (overdose) Unintentional (X40-X44),D1,102,1376330,7.4
South Carolina,45,Male,M,White,2106-3,2001,2001,Drug poisonings (overdose) Suicide (X60-X64),D2,19,1376330,Unreliable
South Carolina,45,Male,M,White,2106-3,2002,2002,Drug poisonings (overdose) Unintentional (X40-X44),D1,95,1392100,6.8
South Carolina,45,Male,M,White,2106-3,2002,2002,Drug poisonings (overdose) Suicide (X60-X64),D2,20,1392100,1.4
South Carolina,45,Male,M,White,2106-3,2003,2003,Drug poisonings (overdose) Unintentional (X40-X44),D1,130,1405546,9.2
South Carolina,45,Male,M,White,2106-3,2003,2003,Drug poisonings (overdose) Suicide (X60-X64),D2,13,1405546,Unreliable
South Carolina,45,Male,M,White,2106-3,2004,2004,Drug poisonings (overdose) Unintentional (X40-X44),D1,155,1429302,10.8
South Carolina,45,Male,M,White,2106-3,2004,2004,Drug poisonings (overdose) Suicide (X60-X64),D2,18,1429302,Unreliable
South Carolina,45,Male,M,White,2106-3,2005,2005,Drug poisonings (overdose) Unintentional (X40-X44),D1,186,1451305,12.8
South Carolina,45,Male,M,White,2106-3,2005,2005,Drug poisonings (overdose) Suicide (X60-X64),D2,17,1451305,Unreliable
South Carolina,45,Male,M,White,2106-3,2005,2005,All other drug-induced causes,D9,27,1451305,1.9
South Carolina,45,Male,M,White,2106-3,2006,2006,Drug poisonings (overdose) Unintentional (X40-X44),D1,225,1482816,15.2
South Carolina,45,Male,M,White,2106-3,2006,2006,Drug poisonings (overdose) Suicide (X60-X64),D2,30,1482816,2
South Carolina,45,Male,M,White,2106-3,2006,2006,All other drug-induced causes,D9,32,1482816,2.2
South Carolina,45,Male,M,White,2106-3,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,219,1515328,14.5
South Carolina,45,Male,M,White,2106-3,2007,2007,Drug poisonings (overdose) Suicide (X60-X64),D2,28,1515328,1.8
South Carolina,45,Male,M,White,2106-3,2007,2007,All other drug-induced causes,D9,15,1515328,Unreliable
South Carolina,45,Male,M,White,2106-3,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,233,1545011,15.1
South Carolina,45,Male,M,White,2106-3,2008,2008,Drug poisonings (overdose) Suicide (X60-X64),D2,29,1545011,1.9
South Carolina,45,Male,M,White,2106-3,2008,2008,All other drug-induced causes,D9,12,1545011,Unreliable
South Carolina,45,Male,M,White,2106-3,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,255,1566348,16.3
South Carolina,45,Male,M,White,2106-3,2009,2009,Drug poisonings (overdose) Suicide (X60-X64),D2,29,1566348,1.9
South Carolina,45,Male,M,White,2106-3,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,275,1577938,17.4
South Carolina,45,Male,M,White,2106-3,2010,2010,Drug poisonings (overdose) Suicide (X60-X64),D2,35,1577938,2.2
South Carolina,45,Male,M,White,2106-3,2010,2010,All other drug-induced causes,D9,10,1577938,Unreliable
South Carolina,45,Male,M,White,2106-3,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,252,1595955,15.8
South Carolina,45,Male,M,White,2106-3,2011,2011,Drug poisonings (overdose) Suicide (X60-X64),D2,36,1595955,2.3
South Carolina,45,Male,M,White,2106-3,2011,2011,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11,1595955,Unreliable
South Carolina,45,Male,M,White,2106-3,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,229,1610931,14.2
South Carolina,45,Male,M,White,2106-3,2012,2012,Drug poisonings (overdose) Suicide (X60-X64),D2,36,1610931,2.2
South Carolina,45,Male,M,White,2106-3,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,265,1629047,16.3
South Carolina,45,Male,M,White,2106-3,2013,2013,Drug poisonings (overdose) Suicide (X60-X64),D2,26,1629047,1.6
South Carolina,45,Male,M,White,2106-3,2013,2013,All other drug-induced causes,D9,12,1629047,Unreliable
South Carolina,45,Male,M,White,2106-3,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,302,1648488,18.3
South Carolina,45,Male,M,White,2106-3,2014,2014,Drug poisonings (overdose) Suicide (X60-X64),D2,28,1648488,1.7
South Carolina,45,Male,M,White,2106-3,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,347,1670407,20.8
South Carolina,45,Male,M,White,2106-3,2015,2015,Drug poisonings (overdose) Suicide (X60-X64),D2,24,1670407,1.4
South Carolina,45,Male,M,White,2106-3,2015,2015,All other drug-induced causes,D9,11,1670407,Unreliable
South Carolina,45,Male,M,White,2106-3,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,451,1692779,26.6
South Carolina,45,Male,M,White,2106-3,2016,2016,Drug poisonings (overdose) Suicide (X60-X64),D2,20,1692779,1.2
South Carolina,45,Male,M,White,2106-3,2016,2016,All other drug-induced causes,D9,14,1692779,Unreliable
South Carolina,45,Male,M,White,2106-3,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,495,1714339,28.9
South Carolina,45,Male,M,White,2106-3,2017,2017,Drug poisonings (overdose) Suicide (X60-X64),D2,23,1714339,1.3
South Carolina,45,Male,M,White,2106-3,2017,2017,All other drug-induced causes,D9,23,1714339,1.3
South Carolina,45,Male,M,White,2106-3,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,545,1734214,31.4
South Carolina,45,Male,M,White,2106-3,2018,2018,Drug poisonings (overdose) Suicide (X60-X64),D2,23,1734214,1.3
South Carolina,45,Male,M,White,2106-3,2018,2018,All other drug-induced causes,D9,23,1734214,1.3
South Dakota,46,Female,F,White,2106-3,2004,2004,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,344416,Unreliable
South Dakota,46,Female,F,White,2106-3,2006,2006,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,347971,Unreliable
South Dakota,46,Female,F,White,2106-3,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,360426,Unreliable
South Dakota,46,Female,F,White,2106-3,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,362545,Unreliable
South Dakota,46,Female,F,White,2106-3,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,366204,Unreliable
South Dakota,46,Female,F,White,2106-3,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,368839,Unreliable
South Dakota,46,Female,F,White,2106-3,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,370390,Unreliable
South Dakota,46,Female,F,White,2106-3,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,371222,Unreliable
South Dakota,46,Female,F,White,2106-3,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,371623,Unreliable
South Dakota,46,Female,F,White,2106-3,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,374457,Unreliable
